Status,Features,"Part number # indicates the package specification code.","L size","W size","T size","Size code inch (mm)",Inductance,"Inductance Tolerance","Rated Current (Itemp)","Rated Current (Isat)","Rdc (max.)","SRF (min.)",Series
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N2W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.2nH,±0.05nH,1100mA,,0.04Ω,13000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N3B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.3nH,±0.1nH,1100mA,,0.04Ω,13000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N3C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.3nH,±0.2nH,1100mA,,0.04Ω,13000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N4B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.4nH,±0.1nH,1100mA,,0.04Ω,12000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N4C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.4nH,±0.2nH,1100mA,,0.04Ω,12000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N5B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.5nH,±0.1nH,1000mA,,0.05Ω,12000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N5C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.5nH,±0.2nH,1000mA,,0.05Ω,12000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N6B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.6nH,±0.1nH,1000mA,,0.05Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N6C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.6nH,±0.2nH,1000mA,,0.05Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N7B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.7nH,±0.1nH,800mA,,0.07Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N7C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.7nH,±0.2nH,800mA,,0.07Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N8B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.8nH,±0.1nH,800mA,,0.08Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N8C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.8nH,±0.2nH,800mA,,0.08Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N9B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.9nH,±0.1nH,600mA,,0.12Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N9C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.9nH,±0.2nH,600mA,,0.12Ω,10000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ20NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",20nH,±3%,250mA,,0.8Ω,3000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ20NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",20nH,±5%,250mA,,0.8Ω,3000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ22NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",22nH,±3%,250mA,,0.82Ω,3000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ22NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",22nH,±5%,250mA,,0.82Ω,3000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ24NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",24nH,±3%,170mA,,1.6Ω,2000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ24NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",24nH,±5%,170mA,,1.6Ω,2000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ27NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",27nH,±3%,170mA,,1.6Ω,2000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ27NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",27nH,±5%,170mA,,1.6Ω,2000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N0B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.0nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N0C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.0nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N1B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.1nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N1C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.1nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N2B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.2nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N2C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.2nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N3B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.3nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N3C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.3nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N4B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.4nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N4C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.4nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N5B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.5nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N5C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.5nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N6B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.6nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N6C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.6nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N7B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.7nH,±0.1nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N7C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.7nH,±0.2nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N8B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.8nH,±0.1nH,600mA,,0.12Ω,8000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N8C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.8nH,±0.2nH,600mA,,0.12Ω,8000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N9B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.9nH,±0.1nH,600mA,,0.12Ω,8000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N9C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.9nH,±0.2nH,600mA,,0.12Ω,8000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ30NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",30nH,±3%,150mA,,2.0Ω,1700MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ30NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",30nH,±5%,150mA,,2.0Ω,1700MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ33NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",33nH,±3%,150mA,,2.0Ω,1700MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ33NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",33nH,±5%,150mA,,2.0Ω,1700MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ36NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",36nH,±3%,150mA,,2.0Ω,1500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ36NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",36nH,±5%,150mA,,2.0Ω,1500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ39NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",39nH,±3%,150mA,,2.0Ω,1500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ39NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",39nH,±5%,150mA,,2.0Ω,1500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N0B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.0nH,±0.1nH,600mA,,0.12Ω,8000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N0C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.0nH,±0.2nH,600mA,,0.12Ω,8000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N1B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.1nH,±0.1nH,500mA,,0.17Ω,7500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N1C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.1nH,±0.2nH,500mA,,0.17Ω,7500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N2B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.2nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N2C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.2nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N3B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.3nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N3C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.3nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N4B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.4nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N4C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.4nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N5B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.5nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N5C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.5nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N6B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.6nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N6C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.6nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N7B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.7nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N7C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.7nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N8B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.8nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N8C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.8nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N9B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.9nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ3N9C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",3.9nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ43NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",43nH,±3%,130mA,,2.5Ω,1300MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ43NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",43nH,±5%,130mA,,2.5Ω,1300MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ47NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",47nH,±3%,130mA,,2.5Ω,1300MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ47NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",47nH,±5%,130mA,,2.5Ω,1300MHz,LQP03HQ_02
